age,gender,weight,distance_km,response_rate,last_donation_days,label
21,Female,48,4.2074,0.47,237,1
62,Male,69,15.414,0.73,117,0
34,Female,53,5.6524,0.86,197,1
50,Male,81,15.3843,0.29,111,1
22,Male,62,4.4942,0.15,238,0
45,Male,68,6.7407,0.99,238,1
41,Male,49,9.5304,0.89,719,0
34,Male,52,18.798,0.34,99,0
56,Female,52,18.5756,0.25,330,0
65,Male,73,4.5133,0.96,777,1
57,Female,55,7.4494,0.31,56,1
61,Female,58,3.3983,0.3,825,0
63,Female,54,10.3937,0.2,95,0
28,Female,51,9.4353,0.36,514,0
29,Male,60,17.9747,0.86,948,0
30,Male,58,18.5421,0.61,819,0
25,Female,54,7.9412,0.18,339,0
18,Female,58,10.0397,0.97,672,0
26,Female,50,17.887,0.59,106,0
45,Female,53,16.1501,0.48,304,0
19,Male,70,0.5709,0.81,196,1
31,Female,52,6.7092,0.6,180,0
30,Male,81,8.6824,0.91,241,1
65,Female,61,4.9565,0.73,106,1
19,Male,63,4.3717,0.7,746,0
21,Female,51,1.233,0.4,341,1
29,Male,80,12.9814,0.99,499,0
65,Female,59,5.5927,0.69,543,0
27,Other,62,1.5155,0.5,361,1
20,Male,78,4.981,0.23,84,0
21,Male,62,16.0571,0.6,304,0
23,Male,72,17.0189,0.7,240,0
40,Female,48,9.8715,0.43,107,1
22,Male,54,8.5718,0.16,280,0
20,Female,57,19.4704,0.82,337,0
27,Male,76,4.391,0.69,102,1
60,Female,50,4.678,0.72,263,1
36,Female,52,6.1622,0.32,336,1
31,Female,58,3.8515,0.22,77,0
38,Female,43,7.8597,0.51,204,1
60,Male,76,18.1702,0.32,183,0
45,Female,54,12.4377,0.8,709,1
38,Female,48,8.4918,0.58,239,1
53,Female,51,18.6276,0.22,188,0
41,Male,73,1.4402,0.28,243,1
55,Female,50,4.5794,0.9,905,0
34,Other,65,11.4782,0.67,264,0
39,Other,51,12.4417,0.46,159,0
36,Female,52,1.2674,0.75,91,1
62,Male,74,8.319,0.83,80,1
27,Male,65,13.0936,0.2,70,0
28,Male,72,14.0426,0.86,137,1
55,Male,68,12.8799,0.95,187,0
19,Male,78,6.7189,0.18,230,0
50,Male,71,2.3143,0.39,133,1
60,Female,63,8.786,0.25,359,0
48,Other,57,2.9978,0.49,252,0
65,Female,57,18.8839,0.3,622,0
52,Male,64,9.7183,0.43,668,0
54,Female,55,6.6548,0.32,86,1
64,Male,67,15.3663,0.1,308,0
64,Female,47,10.1602,0.12,554,0
53,Female,59,6.5147,0.56,149,0
40,Male,42,16.2522,0.56,309,0
53,Female,57,17.3228,0.13,181,0
57,Male,67,13.5564,0.73,200,0
56,Female,51,1.4111,0.12,339,0
43,Male,60,11.4867,0.54,60,1
42,Female,57,15.3079,0.46,304,1
34,Male,58,3.1482,0.89,883,1
32,Female,55,4.9362,0.62,597,1
54,Female,49,17.6204,0.84,89,1
62,Female,44,0.8904,0.99,184,1
21,Female,62,15.1029,0.26,56,1
39,Male,49,9.6912,0.16,949,0
34,Female,52,9.1674,0.8,70,1
39,Other,54,0.6377,0.67,151,1
34,Female,59,16.3963,0.67,117,0
31,Male,58,7.4806,0.38,280,1
31,Male,52,10.9909,0.19,149,0
34,Female,45,13.6396,0.75,320,1
25,Female,46,14.131,0.59,125,0
51,Male,58,19.046,0.55,129,0
43,Female,62,10.808,0.76,322,1
62,Female,50,8.2546,0.99,105,1
47,Male,61,19.0019,0.77,114,1
39,Male,57,12.9569,0.94,208,1
33,Female,57,6.2841,0.46,243,0
47,Male,69,2.9534,0.91,117,1
33,Male,66,16.8456,0.75,131,0
55,Male,64,7.5263,0.43,66,1
41,Male,71,13.3131,0.56,195,1
53,Female,68,9.6338,0.28,657,0
52,Male,56,4.3592,0.17,225,1
23,Male,51,12.1727,0.52,295,0
21,Female,69,1.6773,0.99,301,1
35,Male,81,8.5188,0.88,155,1
23,Male,61,11.1043,0.11,308,0
43,Female,58,8.9593,0.97,174,1
54,Female,47,15.0242,0.52,133,0
44,Male,73,16.5617,0.26,121,0
58,Male,64,15.4621,0.92,121,0
28,Female,51,1.253,0.93,621,1
55,Female,61,4.2661,0.86,226,1
33,Male,62,10.9102,0.66,226,1
36,Male,51,18.6355,0.31,253,0
60,Male,57,16.6982,0.32,272,0
32,Female,61,16.8452,0.97,314,1
43,Male,62,6.3822,0.35,712,0
58,Female,54,8.8313,0.48,963,0
48,Female,51,9.6317,0.78,96,0
36,Female,67,3.553,0.84,147,1
41,Female,42,1.1027,0.47,144,1
26,Male,51,18.8699,0.46,218,0
40,Female,53,5.1698,0.42,184,1
21,Male,66,5.155,0.45,313,1
27,Male,59,2.1176,0.78,326,1
26,Male,64,18.5131,0.16,106,0
36,Male,68,11.7469,0.82,159,0
32,Female,44,13.4405,0.29,104,0
51,Female,44,18.1846,0.25,142,0
59,Female,52,7.205,0.21,877,0
36,Male,64,12.5572,0.31,100,1
38,Female,63,1.2527,0.85,86,1
51,Male,52,4.1234,0.58,118,1
34,Male,77,16.6262,0.34,126,0
35,Female,57,15.3753,0.27,93,0
34,Male,53,7.3025,0.79,154,0
19,Female,55,7.8101,0.55,350,0
18,Male,75,10.851,0.21,220,0
60,Male,59,0.5047,0.44,344,1
27,Female,48,5.1801,0.5,373,0
54,Other,58,4.5397,0.42,56,1
65,Male,65,5.3594,0.34,838,0
22,Female,58,16.1346,0.4,70,1
29,Female,49,5.9257,0.77,88,1
53,Male,58,4.2155,0.96,193,1
48,Female,60,10.2827,0.12,315,0
55,Male,84,17.2935,0.66,87,1
26,Male,74,5.1822,0.17,228,0
61,Male,63,2.0236,0.28,507,0
43,Female,56,7.4143,0.59,88,1
32,Male,61,15.0044,0.81,256,0
33,Male,53,11.1834,0.49,136,0
30,Male,57,16.3458,0.89,89,1
42,Male,56,19.1161,0.74,222,0
47,Male,63,15.8777,0.27,111,0
24,Female,47,12.2138,0.72,66,1
21,Male,58,10.0708,0.39,68,1
60,Male,54,1.2773,0.79,60,1
57,Female,42,19.5958,0.31,105,0
55,Female,44,7.9395,0.23,74,0
47,Male,48,3.4532,0.67,308,1
27,Male,70,13.4342,0.65,181,0
47,Male,58,6.0152,0.62,928,0
56,Female,54,11.8641,0.32,88,0
24,Male,63,11.8833,0.29,361,0
53,Male,65,9.1472,0.92,887,0
52,Male,66,16.7207,0.58,117,0
41,Male,53,5.6404,0.47,337,0
56,Female,49,9.2035,0.84,132,0
53,Male,62,10.9312,0.15,695,0
62,Male,75,13.3743,0.71,201,0
37,Female,48,15.7091,0.23,240,0
49,Female,52,8.1593,0.3,332,0
56,Male,57,13.0333,0.68,235,0
43,Male,77,3.4219,0.35,345,1
43,Male,66,18.5934,0.8,298,0
53,Male,71,7.9313,0.57,230,0
60,Male,71,14.6527,0.39,103,0
52,Male,69,0.8946,0.88,470,1
60,Female,53,4.4806,0.67,148,0
52,Other,60,9.9494,0.48,212,0
29,Female,60,17.5381,0.51,229,0
50,Male,52,10.7287,0.34,844,0
53,Female,44,18.5395,0.2,255,0
31,Female,47,9.8857,0.37,227,0
50,Female,54,10.0147,0.34,645,0
63,Female,42,2.8231,0.4,323,0
62,Female,46,16.0715,0.52,90,0
62,Male,53,5.2911,0.16,316,0
41,Male,83,17.9525,0.2,281,0
32,Male,61,18.17,0.76,299,1
48,Male,71,18.8002,0.27,297,0
34,Male,75,10.5925,0.41,314,0
29,Female,59,13.6356,0.67,124,0
39,Female,43,15.6032,0.98,619,0
40,Female,49,3.0417,0.22,128,1
43,Male,70,12.1586,0.78,542,1
31,Male,63,1.1654,0.54,504,0
29,Female,56,10.1528,0.18,78,1
21,Female,55,3.5039,0.25,232,0
63,Female,58,4.0487,0.72,236,0
30,Male,82,7.5819,0.89,732,1
35,Female,55,8.8893,0.11,166,0
60,Male,65,12.5895,0.3,103,0
45,Female,43,1.9439,0.42,733,0
55,Female,46,10.2716,0.99,352,1
58,Male,68,4.0429,0.69,415,0
61,Female,56,11.6351,0.42,89,0
36,Female,61,12.8656,0.28,407,1
63,Female,47,11.3002,0.3,308,0
64,Other,46,14.8229,0.14,212,0
60,Male,72,7.0108,0.99,433,0
55,Male,76,15.3431,0.98,282,0
63,Female,52,8.8957,0.11,277,0
20,Female,62,9.8932,0.34,78,1
36,Other,54,13.0732,0.12,511,0
37,Female,62,0.8562,0.37,247,0
42,Male,63,13.1875,0.91,666,0
28,Male,58,12.5006,0.89,153,1
34,Female,53,6.511,0.72,184,1
52,Female,65,2.1644,0.99,80,0
31,Female,45,2.2641,0.77,317,1
56,Male,61,18.4105,0.32,290,0
36,Female,59,13.872,0.85,135,1
20,Female,55,2.9658,0.56,310,0
51,Male,65,7.4204,0.55,63,1
58,Male,73,11.9942,0.85,957,0
39,Female,46,16.7101,0.58,144,0
55,Female,47,1.347,0.39,812,0
44,Male,57,5.0907,0.94,112,1
38,Male,56,17.7611,0.17,236,0
58,Male,69,0.6778,0.69,243,1
48,Male,55,4.4071,0.81,174,0
44,Male,62,19.1051,0.15,75,0
54,Female,47,12.4,0.31,226,0
19,Male,79,5.5764,0.3,662,0
64,Female,64,1.7996,0.9,62,1
26,Male,51,1.0469,0.69,363,1
36,Male,79,5.2481,0.3,228,0
59,Female,62,17.6008,0.92,106,0
53,Female,47,8.5687,0.32,361,0
27,Male,57,14.4745,0.7,209,0
57,Female,65,18.3147,0.51,356,0
62,Male,56,8.416,0.19,220,0
56,Male,80,4.2108,0.78,911,0
24,Female,47,10.5321,0.39,106,1
21,Female,53,18.1168,0.42,277,0
32,Male,55,16.1049,0.29,245,1
29,Male,52,1.7771,0.82,67,1
65,Female,61,13.9359,0.24,658,0
23,Male,70,11.5948,0.3,208,0
26,Female,54,18.1048,0.47,292,0
52,Male,74,2.8761,0.23,362,0
25,Female,51,10.8603,0.2,66,0
24,Male,65,17.5616,0.57,132,0
21,Other,57,8.4545,0.96,883,0
30,Male,66,9.8507,0.82,118,1
36,Female,53,1.8669,0.26,270,1
24,Male,70,5.896,0.63,90,1
27,Male,73,6.7954,0.81,799,0
42,Male,71,18.8354,0.23,65,0
61,Female,58,5.9837,0.17,223,0
52,Male,72,9.4409,0.9,270,1
42,Male,81,13.5233,0.32,287,0
46,Male,60,3.6464,0.55,74,1
29,Other,52,9.937,0.29,654,0
64,Male,53,14.8277,0.14,306,0
57,Male,74,17.317,0.56,139,0
29,Female,58,12.6494,0.49,88,0
23,Female,64,13.4796,0.75,754,0
27,Male,80,2.9499,0.87,143,1
19,Female,45,18.8481,0.23,80,0
62,Male,61,3.0719,0.25,137,0
42,Male,55,15.5287,0.96,401,0
24,Female,59,5.6374,0.48,100,1
57,Female,73,18.6117,0.96,99,1
40,Male,71,14.4672,0.4,295,0
65,Male,60,15.124,0.41,261,0
28,Male,57,4.7497,0.74,353,1
53,Female,58,9.095,0.19,301,0
65,Other,71,12.4856,0.47,79,0
40,Male,66,15.4375,0.44,217,0
60,Female,57,2.5168,0.13,115,0
24,Male,81,19.1699,0.38,247,0
44,Female,55,17.7703,0.46,278,0
30,Male,45,5.7448,0.15,314,0
34,Female,71,16.4615,0.12,57,0
49,Male,65,10.5555,0.64,89,1
43,Female,63,9.459,0.29,822,0
39,Male,63,6.6,0.43,595,0
30,Male,63,11.7708,0.17,291,0
29,Female,51,14.6598,0.19,103,0
24,Male,69,8.4721,0.24,853,0
18,Male,67,12.7069,0.13,289,0
50,Female,54,14.0667,0.79,354,1
31,Female,49,14.2958,0.92,341,0
64,Male,73,1.5081,0.57,60,0
60,Male,74,17.1791,0.83,360,0
58,Male,68,9.3901,0.22,720,0
34,Female,53,5.5909,0.5,94,1
21,Male,69,5.1902,0.23,254,0
56,Male,62,9.8705,0.99,178,0
18,Female,59,17.7045,0.15,555,0
58,Male,84,7.8399,0.5,104,0
62,Male,67,15.0447,0.2,419,0
41,Female,48,2.3783,0.16,325,1
51,Male,76,9.7355,0.76,130,0
51,Female,59,19.7387,0.17,118,0
41,Female,60,15.4465,0.12,594,0
32,Male,45,4.5843,0.95,59,1
34,Male,48,10.228,0.27,431,0
30,Female,45,5.0323,0.86,146,1
24,Female,47,8.4455,0.96,478,0
26,Male,66,15.6336,0.78,183,1
61,Male,81,15.4618,0.19,98,0
52,Female,61,4.9251,0.25,296,0
40,Male,80,18.3911,0.26,209,0
64,Female,47,11.9958,0.69,135,0
56,Female,53,7.8705,0.26,192,0
40,Male,66,10.2376,0.13,109,1
43,Female,56,12.2384,0.51,235,0
18,Female,42,11.3619,0.63,56,1
31,Male,56,9.9363,0.51,84,0
49,Female,59,10.2957,0.54,476,0
65,Female,55,3.9224,0.51,126,0
27,Male,59,16.267,0.34,180,0
18,Male,59,11.0102,0.96,93,1
22,Female,52,3.0429,0.85,93,1
20,Female,59,15.3634,0.39,348,0
44,Other,61,18.5894,0.14,239,0
39,Female,56,18.8778,0.87,101,1
35,Male,60,7.6589,0.77,60,1
33,Female,51,3.129,0.17,118,1
19,Male,68,10.557,0.73,150,0
64,Male,59,2.6846,0.51,532,0
30,Male,78,18.6194,0.22,210,0
62,Female,58,4.0614,0.75,125,1
33,Male,60,5.4037,0.42,60,0
25,Male,64,8.3887,0.92,731,0
60,Male,69,7.9334,0.14,73,0
25,Male,81,15.9165,0.94,301,1
27,Female,42,9.3525,0.18,68,1
50,Other,55,3.8129,0.13,233,0
48,Female,52,5.6839,0.62,652,0
29,Female,48,10.3768,0.65,138,0
26,Female,65,3.3606,0.28,607,0
54,Female,42,12.3661,0.89,517,0
26,Female,53,11.4755,0.82,68,0
65,Male,66,14.3652,0.35,222,0
35,Male,64,18.6915,0.5,702,0
47,Male,56,18.1977,0.8,68,0
49,Male,66,18.8539,0.85,214,0
57,Male,58,5.2475,0.82,495,1
40,Female,50,3.0524,0.34,140,0
28,Female,48,6.3642,0.79,262,1
37,Male,56,17.8647,0.67,524,0
36,Male,87,19.3578,0.57,342,0
53,Female,52,17.1709,0.97,321,1
43,Male,87,2.6343,0.64,113,1
27,Male,62,18.8801,0.88,143,0
41,Female,54,8.7131,0.78,676,0
30,Male,72,0.6806,0.14,179,1
63,Female,42,9.0824,0.34,147,0
51,Female,53,1.3937,0.65,339,1
46,Female,50,11.0512,0.49,528,0
53,Male,56,7.0679,0.96,75,1
24,Male,69,9.6846,0.63,198,0
47,Male,59,12.3955,0.94,494,0
34,Male,53,17.3547,0.29,65,0
65,Female,55,13.3409,0.91,627,0
30,Female,49,8.9205,0.58,519,0
41,Female,58,16.3969,0.29,700,0
48,Female,59,18.0683,0.45,197,0
44,Male,68,2.8233,0.97,318,1
38,Female,61,10.8195,0.96,234,1
61,Male,68,6.0195,0.12,155,0
18,Male,73,1.413,0.38,73,1
32,Female,56,13.4698,0.91,873,0
20,Male,52,17.2378,0.13,301,0
23,Female,46,3.6603,0.96,74,1
31,Female,50,16.2608,0.45,79,0
55,Male,53,17.0559,0.2,232,0
50,Other,49,18.2382,0.37,453,0
55,Male,52,5.6465,0.83,216,1
25,Female,50,18.0367,0.99,100,1
43,Male,53,6.7209,0.22,167,0
32,Male,62,11.2154,0.67,239,1
31,Male,60,1.4798,0.93,112,1
65,Female,72,1.3513,0.91,162,1
37,Female,60,14.4752,0.45,160,1
65,Female,60,9.1229,0.88,264,1
36,Female,74,5.4721,0.27,833,0
50,Female,57,4.194,0.67,337,1
53,Male,78,13.4971,0.64,569,0
41,Female,52,0.5078,0.8,394,1
27,Male,77,16.1343,0.31,265,0
51,Male,76,2.0374,0.67,63,1
53,Male,67,4.2149,0.65,649,1
64,Male,64,7.993,0.18,756,0
53,Female,60,9.9063,0.4,238,1
33,Male,54,7.3869,0.29,362,0
32,Female,53,6.7218,0.99,261,1
35,Female,61,19.2,0.99,81,1
24,Male,69,12.9466,0.33,246,0
64,Female,56,0.9546,0.83,60,1
39,Female,54,8.8454,0.83,76,1
49,Male,76,17.4752,0.94,348,1
60,Female,59,6.3483,0.22,921,0
36,Male,46,2.3344,0.7,770,1
57,Male,69,15.2127,0.29,955,0
18,Male,79,12.2567,0.69,295,0
52,Female,56,11.5641,0.88,218,0
22,Female,57,1.5394,0.17,451,0
29,Male,70,3.2257,0.67,202,1
29,Male,68,12.5775,0.58,105,0
38,Female,58,4.5318,0.26,238,1
36,Female,46,10.279,0.31,524,0
26,Female,55,11.0707,0.57,76,1
60,Male,60,6.0,0.87,59,1
65,Male,48,18.8994,0.71,122,0
53,Female,61,16.8438,0.12,508,0
59,Male,70,14.514,0.21,96,0
64,Male,65,2.0131,0.89,363,1
49,Male,72,2.5589,0.69,79,1
52,Female,54,10.06,0.12,311,0
48,Male,62,3.6178,0.64,294,1
49,Male,58,19.4783,0.25,112,0
54,Female,58,3.5753,0.93,903,0
49,Female,58,9.9569,0.21,787,0
60,Female,42,7.5639,0.17,285,0
54,Male,66,12.9041,0.68,87,1
56,Female,45,3.0033,0.81,253,1
55,Male,61,8.8481,0.35,366,0
47,Female,55,5.8293,0.37,113,0
49,Female,46,17.7224,0.42,251,0
62,Male,48,1.2874,0.79,271,1
19,Male,63,18.2263,0.34,77,0
28,Male,58,16.6601,0.18,145,0
37,Male,66,6.2729,0.38,174,0
54,Female,57,15.8122,0.97,245,0
26,Female,58,1.1055,0.49,676,0
55,Male,56,19.2572,0.6,568,0
36,Female,50,10.7159,0.79,162,1
57,Male,71,6.3837,0.6,307,0
24,Male,65,7.5341,0.69,280,1
22,Male,54,1.7883,0.89,140,1
64,Female,64,19.6934,0.44,86,0
59,Female,45,1.2623,0.2,72,0
41,Female,48,13.2052,0.19,464,0
65,Male,62,9.0891,0.8,56,0
58,Male,63,18.909,0.69,220,0
24,Female,53,5.2724,0.61,268,1
28,Female,59,10.8225,0.94,108,1
26,Female,62,9.8577,0.66,354,1
47,Male,76,14.1356,0.14,614,0
58,Female,56,1.8194,0.52,152,1
20,Male,59,4.2595,0.29,972,0
39,Female,57,4.6626,0.66,98,1
57,Male,65,14.8201,0.27,826,0
37,Female,74,4.1693,0.68,195,1
49,Female,58,11.6257,0.89,308,1
65,Male,70,4.6757,0.17,89,0
24,Male,60,17.2155,0.33,239,0
24,Male,65,18.7784,0.71,537,0
37,Male,64,10.5588,0.74,156,0
42,Male,77,7.3348,0.63,201,1
62,Male,48,5.0407,0.23,862,0
52,Female,51,1.4658,0.32,164,0
61,Male,71,5.7089,0.92,318,0
41,Male,66,13.1922,0.84,513,0
57,Female,58,10.8522,0.96,583,0
30,Male,50,18.8144,0.47,300,0
65,Female,51,8.1878,0.5,147,0
56,Female,57,13.9609,0.33,934,0
21,Female,47,9.9929,0.57,102,0
29,Male,70,10.444,0.85,76,1
34,Female,58,5.6948,0.32,361,1
18,Male,65,9.326,0.23,226,0
34,Female,58,9.6332,0.78,363,1
19,Male,78,14.2089,0.72,286,0
23,Female,62,18.7484,0.85,78,0
61,Male,62,6.8888,0.78,724,0
28,Female,52,1.3187,0.48,228,1
60,Female,59,10.1281,0.24,261,0
35,Male,73,11.0625,0.74,198,1
57,Male,91,3.7677,0.89,668,0
42,Male,55,15.253,0.24,102,0
56,Male,69,19.6076,0.57,71,0
45,Male,68,18.848,0.4,643,0
63,Other,62,4.3239,0.57,572,0
33,Female,65,17.482,0.13,67,0
29,Female,54,14.1672,0.42,67,0
58,Male,46,9.3046,0.54,295,0
46,Female,51,10.9879,0.24,272,0
40,Male,55,16.9822,0.47,395,0
38,Male,58,9.8146,0.26,239,0
33,Female,56,7.7402,0.29,76,1
65,Male,63,10.069,0.98,202,0
58,Other,66,11.7351,0.64,221,0
62,Female,49,4.1681,0.45,194,0
43,Female,54,17.9776,0.57,891,0
54,Female,54,13.5792,0.44,350,0
39,Male,74,12.7854,0.64,105,1
27,Male,63,2.4302,0.1,221,0
24,Male,56,12.221,0.31,184,0
26,Male,48,2.8466,0.99,287,1
42,Female,54,2.0267,0.2,684,0
63,Female,61,10.7298,0.17,176,0
32,Male,69,8.314,0.54,72,0
30,Female,54,11.9229,0.36,165,1
59,Male,63,2.2309,0.58,63,1
63,Female,60,8.8611,0.96,71,1
43,Male,58,3.8909,0.21,238,0
38,Male,70,19.6497,0.5,270,0
40,Male,59,11.3863,0.78,199,1
61,Male,80,13.8363,0.24,194,0
45,Male,76,6.8131,0.74,269,0
55,Male,61,2.3379,0.46,57,1
29,Male,63,19.4319,0.66,245,1
41,Male,85,6.0534,0.57,980,1
30,Male,73,8.7219,0.51,160,0
57,Female,46,13.1074,0.53,542,0
65,Female,58,0.9791,0.23,285,0
19,Male,66,16.219,0.49,303,0
56,Male,65,10.9096,0.78,182,0
29,Female,44,5.8974,0.91,67,1
56,Male,61,1.6952,0.66,204,0
31,Female,49,3.6525,0.84,323,1
47,Male,72,17.8637,0.56,302,0
58,Male,64,13.8089,0.29,298,0
60,Male,72,5.3481,0.75,906,0
65,Male,54,1.7727,0.73,360,0
36,Female,42,13.8979,0.11,364,0
48,Male,77,11.6047,0.53,662,0
60,Other,60,8.3477,0.94,224,0
60,Male,60,7.5541,0.99,972,0
42,Female,61,4.7062,0.51,101,1
21,Male,52,13.4905,0.75,274,0
30,Male,63,19.331,0.12,66,0
53,Female,59,3.9089,0.34,112,0
59,Male,61,12.0841,0.75,343,0
54,Female,58,8.7292,0.69,191,1
20,Male,72,9.1658,0.69,95,1
33,Female,45,5.4305,0.73,748,0
43,Male,59,16.5076,0.49,987,0
57,Female,57,9.914,0.94,89,1
56,Female,44,11.0421,0.43,303,0
36,Female,52,6.4124,0.91,300,1
63,Male,54,4.0271,0.15,841,0
32,Female,51,2.1667,0.86,508,0
49,Other,54,14.3539,0.37,213,0
38,Female,52,4.3069,0.69,142,1
18,Female,59,13.8875,0.15,111,0
23,Male,68,8.0733,0.17,275,0
44,Male,70,8.566,0.15,62,0
40,Female,59,9.602,0.54,98,0
64,Female,56,7.6335,0.47,135,0
48,Male,65,2.452,0.39,116,1
29,Male,69,6.5069,0.5,683,0
38,Female,56,13.3764,0.38,121,0
19,Male,67,13.4162,0.88,83,1
22,Male,68,6.0528,0.61,421,0
26,Other,64,9.426,0.38,741,0
37,Female,48,4.2529,0.51,215,1
63,Female,49,4.5812,0.88,327,0
35,Male,64,0.9471,0.47,364,1
39,Male,80,17.8969,0.48,103,0
25,Female,62,4.5877,0.4,196,0
51,Female,44,4.9142,0.33,84,1
26,Male,64,5.9243,0.52,338,1
24,Female,64,2.9717,0.76,79,1
47,Female,50,12.9017,0.43,342,0
35,Male,63,1.9578,0.3,216,0
44,Male,74,3.1035,0.69,140,1
33,Male,65,13.0083,0.83,266,1
38,Female,60,7.0894,0.12,231,0
22,Male,43,14.2342,0.67,829,0
46,Male,60,11.314,0.91,196,0
64,Male,58,5.4668,0.18,179,0
54,Female,63,13.1261,0.91,637,0
60,Male,66,2.7557,0.21,218,0
39,Female,54,10.9064,0.99,86,1
31,Female,47,8.9807,0.56,118,1
36,Female,60,5.6967,0.76,119,1
52,Female,60,12.2177,0.16,280,0
41,Female,49,17.4039,0.19,186,0
59,Female,42,19.8788,0.97,359,0
23,Male,68,12.2906,0.99,447,0
20,Female,57,8.3513,0.35,100,0
51,Female,54,4.869,0.41,206,1
62,Other,65,5.4877,0.11,167,0
19,Male,76,9.8014,0.96,592,1
32,Male,82,7.6252,0.93,110,1
54,Female,45,18.228,0.2,118,0
32,Male,77,7.6449,0.43,100,1
49,Female,48,7.7448,0.97,187,1
38,Other,59,7.9406,0.21,315,0
34,Female,58,16.7304,0.89,262,0
51,Male,59,13.1253,0.28,211,0
49,Male,82,12.4149,0.16,56,0
64,Female,65,6.9824,0.23,191,0
40,Female,65,16.3673,0.74,845,0
52,Female,62,1.2443,0.22,217,0
54,Female,59,17.3935,0.1,783,0
60,Female,62,10.4473,0.8,270,0
58,Male,65,8.2261,0.69,307,0
54,Female,62,10.145,0.89,210,1
50,Male,71,13.4479,0.62,83,0
42,Male,66,0.7476,0.14,94,1
63,Female,51,17.4081,0.12,110,0
54,Female,55,9.1667,0.81,59,1
57,Female,55,7.1536,0.9,346,0
38,Male,70,3.182,0.82,162,1
63,Male,65,9.0256,0.44,190,0
65,Male,76,10.1287,0.7,263,0
55,Female,47,8.3307,0.17,205,0
57,Male,75,13.666,0.75,92,0
51,Female,45,8.6654,0.32,279,0
36,Female,42,19.1515,0.94,190,0
44,Male,56,12.126,0.4,333,0
26,Female,63,16.1651,0.41,226,0
22,Female,51,2.6215,0.36,249,0
22,Female,54,8.2075,0.67,319,0
42,Female,52,7.0348,0.19,126,0
43,Male,66,11.548,0.15,157,0
36,Female,51,17.2056,0.73,295,0
47,Female,57,2.0198,0.95,332,1
53,Male,86,1.908,0.77,226,1
65,Female,57,16.9962,0.32,205,0
65,Female,66,4.6293,0.43,346,0
33,Male,66,13.4738,0.28,201,0
24,Female,55,11.0318,0.72,110,1
35,Male,58,16.6581,0.31,78,0
38,Male,63,2.9267,0.61,816,1
48,Female,42,3.0178,0.86,78,1
18,Female,65,11.3023,0.56,289,1
20,Female,47,18.8597,0.63,396,0
48,Male,65,8.551,0.97,90,1
42,Female,53,6.8427,0.39,424,0
25,Male,62,12.2698,0.82,102,0
18,Female,63,18.5507,0.72,105,1
24,Female,56,16.7364,0.2,65,0
24,Female,60,19.8124,0.99,193,0
25,Male,72,0.9378,0.72,432,0
36,Female,60,2.6894,0.11,587,0
34,Female,46,12.3237,0.75,159,1
28,Male,63,16.4192,0.22,71,0
64,Male,69,6.0337,0.36,674,0
58,Female,68,5.1407,0.41,222,0
28,Female,59,15.7673,0.38,298,0
55,Male,72,1.5938,0.77,733,1
58,Male,68,7.666,0.78,930,0
19,Female,47,10.3127,0.58,264,0
21,Male,61,11.3708,0.61,91,1
45,Female,60,14.6351,0.38,692,0
50,Male,93,7.384,0.12,65,0
28,Female,53,12.3861,0.42,167,0
20,Female,55,11.8563,0.11,98,0
57,Female,53,11.1238,0.88,676,0
22,Female,47,12.9254,0.68,186,1
38,Male,69,5.5333,0.98,242,1
39,Male,57,2.1422,0.26,58,0
54,Male,56,2.8139,0.69,191,0
28,Male,62,4.8569,0.27,391,0
61,Other,60,10.2038,0.68,719,0
39,Female,48,16.8046,0.54,90,1
58,Male,66,14.1051,0.7,190,1
30,Male,60,15.8074,0.75,155,0
20,Male,51,7.3089,0.57,186,1
30,Male,53,8.3503,0.54,418,0
45,Female,44,8.1374,0.16,289,0
28,Male,60,4.2223,0.43,338,0
28,Male,76,1.6876,0.37,186,0
38,Male,65,11.9638,0.66,217,0
38,Female,42,19.6908,0.35,97,0
24,Female,48,3.7365,0.31,96,0
34,Female,57,1.4057,0.86,64,1
65,Male,62,15.6229,0.85,112,0
31,Female,45,5.4002,0.4,327,0
50,Female,49,16.5951,0.18,988,0
28,Male,61,14.1564,0.55,107,1
30,Male,55,18.8461,0.51,577,0
18,Male,54,8.4332,0.88,197,0
51,Male,61,13.3422,0.59,149,1
26,Male,57,9.5182,0.95,113,1
30,Female,64,12.7334,0.54,78,1
54,Male,71,9.2222,0.7,84,0
47,Female,46,4.1595,0.53,228,0
58,Male,52,10.3532,0.39,195,0
62,Female,50,10.7545,0.12,720,0
54,Female,54,16.2257,0.81,273,0
64,Other,63,14.7691,0.91,359,0
24,Male,61,13.3776,0.76,340,0
31,Male,64,2.6997,0.35,142,1
65,Female,54,14.48,0.84,232,0
23,Male,55,10.2059,0.65,563,0
51,Female,45,17.8455,0.71,267,0
33,Other,52,18.3455,0.16,514,0
54,Female,45,1.57,0.62,165,1
53,Male,71,16.4204,0.61,327,0
63,Female,45,1.2313,0.7,278,1
23,Other,57,7.6231,0.79,82,1
25,Female,44,11.0206,0.46,510,0
41,Male,66,3.3732,0.24,414,0
20,Female,42,14.9785,0.93,286,0
21,Other,63,0.6621,0.8,975,1
49,Female,58,3.7708,0.59,96,1
18,Male,79,11.7675,0.42,139,0
51,Female,44,14.3591,0.99,387,0
62,Female,52,18.2829,0.18,142,0
